month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2026-03,450,up,two_sided,14,69,12,0.1739,0.1443,145.0,1227.2
2026-03,450,up,two_sided,16,60,7,0.1167,0.1655,152.3,1175.2
2026-03,450,up,two_sided,18,60,8,0.1333,0.1848,148.3,1113.3
2026-03,450,up,two_sided,20,59,16,0.2712,0.2049,145.9,1226.9
2026-03,450,up,two_sided,22,55,9,0.1636,0.2238,94.0,1193.4
2026-03,450,up,two_sided,24,59,14,0.2373,0.2451,154.1,1202.0
2026-03,450,up,two_sided,26,50,14,0.28,0.2646,130.5,976.2
2026-03,450,up,two_sided,28,54,17,0.3148,0.2859,185.0,1586.2
2026-03,450,up,two_sided,30,64,14,0.2188,0.3048,123.6,1012.3
2026-03,450,up,two_sided,32,52,19,0.3654,0.3262,118.0,1002.9
2026-03,450,up,two_sided,34,44,12,0.2727,0.3434,175.8,1068.4
2026-03,450,up,two_sided,36,57,18,0.3158,0.3653,112.5,967.4
2026-03,450,up,two_sided,38,65,22,0.3385,0.3857,111.0,1055.9
2026-03,450,up,two_sided,40,43,16,0.3721,0.4051,146.6,1083.5
2026-03,450,up,two_sided,42,51,20,0.3922,0.4253,114.6,899.9
2026-03,450,up,two_sided,44,52,21,0.4038,0.4456,131.3,882.2
2026-03,450,up,two_sided,46,43,20,0.4651,0.4653,140.0,956.0
2026-03,450,up,two_sided,48,56,28,0.5,0.4843,122.6,894.5
2026-03,450,up,two_sided,50,49,29,0.5918,0.5043,134.6,839.0
2026-03,450,up,two_sided,52,46,23,0.5,0.5246,143.7,1047.5
2026-03,450,up,two_sided,54,64,36,0.5625,0.5455,87.6,1000.2
2026-03,450,up,two_sided,56,69,38,0.5507,0.569,95.4,922.6
2026-03,450,up,two_sided,58,17,8,0.4706,0.59,104.6,1733.3
2026-03,450,up,two_sided,60,57,40,0.7018,0.6049,149.1,986.6
2026-03,450,up,two_sided,62,47,31,0.6596,0.6255,111.7,913.0
2026-03,450,up,two_sided,64,44,32,0.7273,0.6452,120.1,1166.6
2026-03,450,up,two_sided,66,56,30,0.5357,0.6648,97.3,676.4
2026-03,450,up,two_sided,68,60,37,0.6167,0.6847,113.5,965.4
2026-03,450,up,two_sided,70,62,51,0.8226,0.7047,93.5,1040.2
2026-03,450,up,two_sided,72,49,38,0.7755,0.7247,203.2,1431.2
2026-03,450,up,two_sided,74,55,44,0.8,0.7449,180.5,1099.0
2026-03,450,up,two_sided,76,52,44,0.8462,0.764,113.2,1016.0
2026-03,450,up,two_sided,78,65,49,0.7538,0.7852,122.5,1040.0
2026-03,450,up,two_sided,80,59,49,0.8305,0.8044,161.5,1209.0
2026-03,450,up,two_sided,82,63,51,0.8095,0.8254,114.8,1161.5
2026-03,450,up,two_sided,84,61,49,0.8033,0.8451,137.8,1234.3
2026-03,450,up,two_sided,86,67,61,0.9104,0.866,205.0,1297.2
2026-03,450,up,two_sided,88,56,52,0.9286,0.8845,183.1,1556.6
2026-03,450,up,two_sided,90,46,40,0.8696,0.9057,229.7,1876.9
2026-03,450,up,two_sided,92,44,43,0.9773,0.9259,335.7,2386.1
2026-03,450,up,two_sided,94,60,56,0.9333,0.9448,380.6,3198.6
2026-03,450,up,two_sided,96,74,71,0.9595,0.9653,778.4,7047.1
2026-03,450,up,two_sided,98,53,53,1.0,0.986,2094.0,5295.5
2026-03,600,down,ask_only,0,29,0,0.0,0.0097,1548.0,5279.0
2026-03,600,down,ask_only,2,1,0,0.0,0.02,2287.0,5405.1
2026-03,600,down,two_sided,0,67,1,0.0149,0.0103,188.0,1992.6
2026-03,600,down,two_sided,2,135,1,0.0074,0.0254,745.6,2351.1
2026-03,600,down,two_sided,4,103,5,0.0485,0.0442,388.9,1237.2
2026-03,600,down,two_sided,6,81,2,0.0247,0.0644,180.4,845.2
2026-03,600,down,two_sided,8,74,5,0.0676,0.0837,141.4,900.7
2026-03,600,down,two_sided,10,61,3,0.0492,0.1039,127.0,721.6
2026-03,600,down,two_sided,12,60,10,0.1667,0.1255,149.8,790.4
2026-03,600,down,two_sided,14,54,8,0.1481,0.1449,113.4,626.9
2026-03,600,down,two_sided,16,55,8,0.1455,0.1644,98.7,585.6
2026-03,600,down,two_sided,18,58,13,0.2241,0.1845,126.2,782.9
2026-03,600,down,two_sided,20,46,4,0.087,0.2061,137.2,728.0
2026-03,600,down,two_sided,22,53,9,0.1698,0.2251,89.0,549.1
2026-03,600,down,two_sided,24,41,5,0.122,0.2439,94.4,674.2
2026-03,600,down,two_sided,26,27,7,0.2593,0.2652,80.1,500.7
2026-03,600,down,two_sided,28,47,15,0.3191,0.2837,145.2,730.0
2026-03,600,down,two_sided,30,45,14,0.3111,0.3064,76.0,589.8
2026-03,600,down,two_sided,32,29,6,0.2069,0.3241,103.5,443.6
2026-03,600,down,two_sided,34,28,7,0.25,0.3443,149.0,980.7
2026-03,600,down,two_sided,36,37,13,0.3514,0.3641,116.2,538.6
2026-03,600,down,two_sided,38,36,11,0.3056,0.3864,103.7,628.7
2026-03,600,down,two_sided,40,32,18,0.5625,0.4047,80.6,595.5
2026-03,600,down,two_sided,42,34,20,0.5882,0.4259,54.0,505.8
2026-03,600,down,two_sided,44,34,10,0.2941,0.4447,98.2,613.4
2026-03,600,down,two_sided,46,38,15,0.3947,0.4655,69.7,524.6
2026-03,600,down,two_sided,48,41,21,0.5122,0.4851,87.7,676.4
2026-03,600,down,two_sided,50,38,16,0.4211,0.505,93.5,575.5
2026-03,600,down,two_sided,52,30,17,0.5667,0.5247,115.1,605.8
2026-03,600,down,two_sided,54,35,19,0.5429,0.5457,110.3,686.0
2026-03,600,down,two_sided,56,60,32,0.5333,0.5707,95.2,521.8
2026-03,600,down,two_sided,58,18,15,0.8333,0.59,108.3,650.5
2026-03,600,down,two_sided,60,42,27,0.6429,0.6055,82.5,569.9
2026-03,600,down,two_sided,62,34,22,0.6471,0.6241,80.9,591.5
2026-03,600,down,two_sided,64,35,26,0.7429,0.6466,100.0,615.3
2026-03,600,down,two_sided,66,37,23,0.6216,0.6649,116.5,687.3
2026-03,600,down,two_sided,68,37,25,0.6757,0.6851,114.5,724.0
2026-03,600,down,two_sided,70,50,39,0.78,0.705,182.4,707.7
2026-03,600,down,two_sided,72,42,32,0.7619,0.725,92.9,592.6
2026-03,600,down,two_sided,74,46,30,0.6522,0.7452,94.0,711.0
2026-03,600,down,two_sided,76,42,32,0.7619,0.7655,127.0,660.4
2026-03,600,down,two_sided,78,47,41,0.8723,0.7847,115.6,738.0
2026-03,600,down,two_sided,80,36,27,0.75,0.8047,112.4,732.5
2026-03,600,down,two_sided,82,45,39,0.8667,0.826,119.0,702.7
2026-03,600,down,two_sided,84,53,46,0.8679,0.8449,81.0,736.4
2026-03,600,down,two_sided,86,58,51,0.8793,0.8653,96.9,870.6
2026-03,600,down,two_sided,88,55,41,0.7455,0.886,113.3,1000.2
2026-03,600,down,two_sided,90,69,67,0.971,0.9054,159.1,1129.6
2026-03,600,down,two_sided,92,64,62,0.9688,0.9244,188.1,1396.1
2026-03,600,down,two_sided,94,64,59,0.9219,0.945,164.3,1757.4
2026-03,600,down,two_sided,96,117,114,0.9744,0.9659,290.1,5020.7
2026-03,600,down,two_sided,98,204,202,0.9902,0.9881,978.6,4640.5
2026-03,600,up,ask_only,0,22,0,0.0,0.0096,1207.5,8040.6
2026-03,600,up,two_sided,0,61,0,0.0,0.0091,208.5,1565.2
2026-03,600,up,two_sided,2,150,2,0.0133,0.0252,740.1,2253.1
2026-03,600,up,two_sided,4,109,3,0.0275,0.0445,205.0,1067.2
2026-03,600,up,two_sided,6,64,5,0.0781,0.0653,155.0,850.1
2026-03,600,up,two_sided,8,64,2,0.0313,0.0854,126.7,861.7
2026-03,600,up,two_sided,10,68,2,0.0294,0.1047,139.0,714.4
2026-03,600,up,two_sided,12,58,13,0.2241,0.1238,98.9,746.4
2026-03,600,up,two_sided,14,58,8,0.1379,0.1445,131.8,760.6
2026-03,600,up,two_sided,16,53,7,0.1321,0.1651,168.5,862.5
2026-03,600,up,two_sided,18,46,6,0.1304,0.1843,94.5,714.0
2026-03,600,up,two_sided,20,37,9,0.2432,0.2057,122.2,654.4
2026-03,600,up,two_sided,22,46,6,0.1304,0.2257,119.1,705.5
2026-03,600,up,two_sided,24,40,9,0.225,0.2448,83.5,578.2
2026-03,600,up,two_sided,26,49,17,0.3469,0.2649,135.5,713.9
2026-03,600,up,two_sided,28,42,10,0.2381,0.2852,105.6,667.1
2026-03,600,up,two_sided,30,47,11,0.234,0.3051,101.6,565.5
2026-03,600,up,two_sided,32,38,11,0.2895,0.3247,76.5,517.1
2026-03,600,up,two_sided,34,39,15,0.3846,0.3449,102.0,516.5
2026-03,600,up,two_sided,36,31,9,0.2903,0.3629,115.0,614.1
2026-03,600,up,two_sided,38,37,12,0.3243,0.3859,99.5,650.3
2026-03,600,up,two_sided,40,40,15,0.375,0.4045,141.5,657.9
2026-03,600,up,two_sided,42,42,15,0.3571,0.4252,59.4,518.7
2026-03,600,up,two_sided,44,36,15,0.4167,0.4447,92.6,429.8
2026-03,600,up,two_sided,46,35,16,0.4571,0.4646,65.3,658.1
2026-03,600,up,two_sided,48,31,13,0.4194,0.4848,87.7,544.0
2026-03,600,up,two_sided,50,35,20,0.5714,0.5054,90.4,533.1
2026-03,600,up,two_sided,52,42,21,0.5,0.5248,60.2,533.9
2026-03,600,up,two_sided,54,38,23,0.6053,0.5439,107.8,784.8
2026-03,600,up,two_sided,56,55,31,0.5636,0.5711,99.3,594.1
2026-03,600,up,two_sided,58,14,8,0.5714,0.59,165.0,639.8
2026-03,600,up,two_sided,60,30,14,0.4667,0.6047,133.5,694.8
2026-03,600,up,two_sided,62,35,26,0.7429,0.6237,74.0,496.9
2026-03,600,up,two_sided,64,40,23,0.575,0.6455,108.1,701.9
2026-03,600,up,two_sided,66,28,21,0.75,0.6657,133.0,890.8
2026-03,600,up,two_sided,68,28,22,0.7857,0.6854,75.0,529.7
2026-03,600,up,two_sided,70,46,32,0.6957,0.7035,116.2,608.0
2026-03,600,up,two_sided,72,47,32,0.6809,0.7266,93.0,551.2
2026-03,600,up,two_sided,74,27,21,0.7778,0.7452,97.4,620.5
2026-03,600,up,two_sided,76,41,35,0.8537,0.7661,82.2,661.0
2026-03,600,up,two_sided,78,51,43,0.8431,0.7849,90.1,599.5
2026-03,600,up,two_sided,80,44,40,0.9091,0.8039,119.0,729.8
2026-03,600,up,two_sided,82,60,47,0.7833,0.8257,132.9,853.9
2026-03,600,up,two_sided,84,57,50,0.8772,0.8459,137.0,741.3
2026-03,600,up,two_sided,86,52,44,0.8462,0.8648,124.6,975.3
2026-03,600,up,two_sided,88,60,49,0.8167,0.8842,133.1,1041.6
2026-03,600,up,two_sided,90,61,57,0.9344,0.9059,114.7,1162.0
2026-03,600,up,two_sided,92,72,69,0.9583,0.926,130.5,1207.5
2026-03,600,up,two_sided,94,84,81,0.9643,0.9455,247.8,1905.5
2026-03,600,up,two_sided,96,110,105,0.9545,0.9663,311.0,5446.9
2026-03,600,up,two_sided,98,196,194,0.9898,0.9882,1065.5,4753.2
2026-03,690,down,ask_only,0,92,0,0.0,0.0094,3886.6,9099.8
2026-03,690,down,two_sided,0,151,2,0.0132,0.0073,170.0,2255.7
2026-03,690,down,two_sided,2,178,2,0.0112,0.0239,1021.5,3164.2
2026-03,690,down,two_sided,4,100,5,0.05,0.0446,289.0,1451.6
2026-03,690,down,two_sided,6,89,5,0.0562,0.0653,244.1,1316.8
2026-03,690,down,two_sided,8,59,4,0.0678,0.0853,174.5,1154.5
2026-03,690,down,two_sided,10,63,1,0.0159,0.1054,170.0,1256.5
2026-03,690,down,two_sided,12,32,2,0.0625,0.1244,147.6,1324.8
2026-03,690,down,two_sided,14,39,6,0.1538,0.1454,111.1,1044.2
2026-03,690,down,two_sided,16,42,7,0.1667,0.1636,105.6,942.4
2026-03,690,down,two_sided,18,50,11,0.22,0.184,142.4,863.5
2026-03,690,down,two_sided,20,46,8,0.1739,0.2048,97.0,925.3
2026-03,690,down,two_sided,22,36,8,0.2222,0.2264,130.4,772.6
2026-03,690,down,two_sided,24,36,7,0.1944,0.2461,118.5,1321.4
2026-03,690,down,two_sided,26,25,3,0.12,0.2666,229.0,1211.1
2026-03,690,down,two_sided,28,31,6,0.1935,0.2848,145.7,721.9
2026-03,690,down,two_sided,30,34,11,0.3235,0.3038,101.0,748.1
2026-03,690,down,two_sided,32,29,9,0.3103,0.3248,141.6,1067.0
2026-03,690,down,two_sided,34,28,7,0.25,0.3433,83.1,1068.2
2026-03,690,down,two_sided,36,27,13,0.4815,0.3637,115.0,692.6
2026-03,690,down,two_sided,38,32,12,0.375,0.385,129.3,939.1
2026-03,690,down,two_sided,40,14,4,0.2857,0.4036,73.0,636.2
2026-03,690,down,two_sided,42,22,8,0.3636,0.4264,81.4,595.2
2026-03,690,down,two_sided,44,22,11,0.5,0.4459,83.3,798.5
2026-03,690,down,two_sided,46,26,10,0.3846,0.465,176.8,1218.8
2026-03,690,down,two_sided,48,27,12,0.4444,0.4844,100.0,660.4
2026-03,690,down,two_sided,50,25,11,0.44,0.5056,105.8,936.9
2026-03,690,down,two_sided,52,26,9,0.3462,0.525,109.0,888.2
2026-03,690,down,two_sided,54,28,15,0.5357,0.545,121.3,702.9
2026-03,690,down,two_sided,56,46,27,0.587,0.5713,85.6,899.0
2026-03,690,down,two_sided,58,13,9,0.6923,0.59,99.6,720.4
2026-03,690,down,two_sided,60,25,17,0.68,0.604,112.7,605.2
2026-03,690,down,two_sided,62,38,19,0.5,0.6263,113.8,818.2
2026-03,690,down,two_sided,64,34,21,0.6176,0.6459,139.3,925.5
2026-03,690,down,two_sided,66,23,13,0.5652,0.6652,130.6,1170.7
2026-03,690,down,two_sided,68,36,25,0.6944,0.6861,77.5,714.0
2026-03,690,down,two_sided,70,34,26,0.7647,0.7071,151.6,933.1
2026-03,690,down,two_sided,72,36,26,0.7222,0.7244,100.8,742.6
2026-03,690,down,two_sided,74,25,22,0.88,0.744,81.5,660.1
2026-03,690,down,two_sided,76,28,19,0.6786,0.7643,82.0,716.4
2026-03,690,down,two_sided,78,36,27,0.75,0.7856,96.4,1198.6
2026-03,690,down,two_sided,80,45,37,0.8222,0.8044,87.5,974.9
2026-03,690,down,two_sided,82,38,33,0.8684,0.8239,80.8,1065.2
2026-03,690,down,two_sided,84,44,39,0.8864,0.845,186.3,1076.4
2026-03,690,down,two_sided,86,54,48,0.8889,0.8655,63.2,850.5
2026-03,690,down,two_sided,88,48,42,0.875,0.885,200.1,1096.3
2026-03,690,down,two_sided,90,56,52,0.9286,0.905,155.4,1440.6
2026-03,690,down,two_sided,92,63,56,0.8889,0.9244,146.4,1660.7
2026-03,690,down,two_sided,94,62,60,0.9677,0.9447,383.7,2478.9
2026-03,690,down,two_sided,96,98,97,0.9898,0.9663,388.3,5600.4
2026-03,690,down,two_sided,98,320,319,0.9969,0.9906,975.7,4726.3
2026-03,690,up,ask_only,0,114,1,0.0088,0.0092,4634.3,9443.6
2026-03,690,up,ask_only,2,1,0,0.0,0.02,2589.8,4353.8
2026-03,690,up,two_sided,0,151,0,0.0,0.0068,278.4,2203.3
2026-03,690,up,two_sided,2,175,1,0.0057,0.0248,701.2,2819.8
2026-03,690,up,two_sided,4,91,0,0.0,0.0442,193.0,1439.9
2026-03,690,up,two_sided,6,58,3,0.0517,0.0651,125.4,938.2
2026-03,690,up,two_sided,8,68,7,0.1029,0.0853,164.8,1289.0
2026-03,690,up,two_sided,10,54,4,0.0741,0.1052,178.2,1294.9
2026-03,690,up,two_sided,12,52,6,0.1154,0.1248,107.2,986.7
2026-03,690,up,two_sided,14,53,6,0.1132,0.1449,143.3,966.4
2026-03,690,up,two_sided,16,43,4,0.093,0.1649,157.1,926.7
2026-03,690,up,two_sided,18,36,5,0.1389,0.1861,116.7,1026.2
2026-03,690,up,two_sided,20,46,9,0.1957,0.2054,123.5,1071.3
2026-03,690,up,two_sided,22,37,9,0.2432,0.2241,131.0,1090.7
2026-03,690,up,two_sided,24,28,8,0.2857,0.2464,184.8,808.7
2026-03,690,up,two_sided,26,25,3,0.12,0.266,61.1,550.2
2026-03,690,up,two_sided,28,35,11,0.3143,0.2854,126.9,919.7
2026-03,690,up,two_sided,30,34,8,0.2353,0.3032,137.8,957.6
2026-03,690,up,two_sided,32,37,10,0.2703,0.3235,71.2,574.6
2026-03,690,up,two_sided,34,22,10,0.4545,0.3441,104.7,834.3
2026-03,690,up,two_sided,36,35,13,0.3714,0.3643,117.5,758.4
2026-03,690,up,two_sided,38,35,18,0.5143,0.384,124.5,836.4
2026-03,690,up,two_sided,40,23,7,0.3043,0.4048,98.7,625.0
2026-03,690,up,two_sided,42,36,14,0.3889,0.4258,56.7,737.0
2026-03,690,up,two_sided,44,27,11,0.4074,0.4452,70.0,665.8
2026-03,690,up,two_sided,46,26,12,0.4615,0.465,87.4,603.9
2026-03,690,up,two_sided,48,27,18,0.6667,0.4852,75.6,700.8
2026-03,690,up,two_sided,50,27,15,0.5556,0.5044,151.0,875.7
2026-03,690,up,two_sided,52,26,13,0.5,0.5258,103.7,774.4
2026-03,690,up,two_sided,54,24,17,0.7083,0.5446,137.7,686.1
2026-03,690,up,two_sided,56,39,19,0.4872,0.5692,112.7,816.0
2026-03,690,up,two_sided,58,7,6,0.8571,0.59,130.2,842.0
2026-03,690,up,two_sided,60,16,11,0.6875,0.6063,85.6,415.7
2026-03,690,up,two_sided,62,31,20,0.6452,0.6248,98.6,722.1
2026-03,690,up,two_sided,64,27,14,0.5185,0.6467,70.3,677.7
2026-03,690,up,two_sided,66,30,21,0.7,0.6666,97.7,814.6
2026-03,690,up,two_sided,68,25,17,0.68,0.6849,85.9,675.8
2026-03,690,up,two_sided,70,34,25,0.7353,0.7056,107.1,864.8
2026-03,690,up,two_sided,72,32,24,0.75,0.725,119.8,1053.0
2026-03,690,up,two_sided,74,26,24,0.9231,0.7431,151.9,788.0
2026-03,690,up,two_sided,76,35,27,0.7714,0.7643,126.1,903.3
2026-03,690,up,two_sided,78,35,28,0.8,0.7834,146.0,841.5
2026-03,690,up,two_sided,80,41,34,0.8293,0.8049,70.0,943.8
2026-03,690,up,two_sided,82,55,44,0.8,0.826,119.5,1000.0
2026-03,690,up,two_sided,84,41,33,0.8049,0.846,119.3,794.6
2026-03,690,up,two_sided,86,41,35,0.8537,0.8641,154.8,837.6
2026-03,690,up,two_sided,88,32,30,0.9375,0.8856,173.2,1176.9
2026-03,690,up,two_sided,90,62,61,0.9839,0.905,125.0,1185.9
2026-03,690,up,two_sided,92,58,54,0.931,0.9251,194.4,1532.1
2026-03,690,up,two_sided,94,95,90,0.9474,0.9446,271.3,2327.9
2026-03,690,up,two_sided,96,100,95,0.95,0.9661,539.3,5702.3
2026-03,690,up,two_sided,98,326,322,0.9877,0.9905,1269.2,4255.7
2026-04,300,down,two_sided,2,5,0,0.0,0.022,571.0,2836.7
2026-04,300,down,two_sided,4,17,0,0.0,0.0441,366.7,1780.2
2026-04,300,down,two_sided,6,9,1,0.1111,0.0678,222.6,1125.3
2026-04,300,down,two_sided,8,38,5,0.1316,0.0845,272.6,1400.0
2026-04,300,down,two_sided,10,32,3,0.0938,0.1059,171.6,832.6
2026-04,300,down,two_sided,12,33,2,0.0606,0.1273,238.1,1093.6
2026-04,300,down,two_sided,14,40,6,0.15,0.1445,217.2,993.4
2026-04,300,down,two_sided,16,54,4,0.0741,0.1652,169.7,756.1
2026-04,300,down,two_sided,18,52,5,0.0962,0.1848,181.1,735.0
2026-04,300,down,two_sided,20,53,9,0.1698,0.2057,146.2,638.1
2026-04,300,down,two_sided,22,49,6,0.1224,0.2255,156.8,790.8
2026-04,300,down,two_sided,24,62,16,0.2581,0.2456,180.9,739.9
2026-04,300,down,two_sided,26,59,17,0.2881,0.2656,181.3,621.1
2026-04,300,down,two_sided,28,61,15,0.2459,0.2851,211.6,788.9
2026-04,300,down,two_sided,30,76,29,0.3816,0.3049,159.6,634.6
2026-04,300,down,two_sided,32,70,27,0.3857,0.3254,105.1,579.9
2026-04,300,down,two_sided,34,58,20,0.3448,0.345,174.7,681.8
2026-04,300,down,two_sided,36,58,20,0.3448,0.3659,125.0,702.6
2026-04,300,down,two_sided,38,71,29,0.4085,0.3842,143.7,613.7
2026-04,300,down,two_sided,40,72,29,0.4028,0.4047,173.8,583.5
2026-04,300,down,two_sided,42,64,27,0.4219,0.4238,216.0,712.7
2026-04,300,down,two_sided,44,69,32,0.4638,0.4452,145.0,564.5
2026-04,300,down,two_sided,46,70,31,0.4429,0.4649,144.1,659.8
2026-04,300,down,two_sided,48,76,29,0.3816,0.4849,141.1,598.3
2026-04,300,down,two_sided,50,98,56,0.5714,0.5045,120.1,453.8
2026-04,300,down,two_sided,52,76,31,0.4079,0.5243,156.7,582.1
2026-04,300,down,two_sided,54,90,45,0.5,0.5446,122.4,527.7
2026-04,300,down,two_sided,56,112,61,0.5446,0.5706,133.6,519.9
2026-04,300,down,two_sided,58,37,20,0.5405,0.59,137.0,484.2
2026-04,300,down,two_sided,60,70,36,0.5143,0.605,138.1,519.8
2026-04,300,down,two_sided,62,67,38,0.5672,0.6249,119.1,574.2
2026-04,300,down,two_sided,64,74,52,0.7027,0.6453,153.5,550.4
2026-04,300,down,two_sided,66,70,39,0.5571,0.6661,117.7,550.0
2026-04,300,down,two_sided,68,60,43,0.7167,0.6863,172.2,691.3
2026-04,300,down,two_sided,70,53,41,0.7736,0.7051,157.1,658.0
2026-04,300,down,two_sided,72,47,32,0.6809,0.7262,147.8,472.6
2026-04,300,down,two_sided,74,55,39,0.7091,0.7442,212.3,615.5
2026-04,300,down,two_sided,76,65,50,0.7692,0.7643,158.5,639.6
2026-04,300,down,two_sided,78,66,50,0.7576,0.7844,123.2,547.9
2026-04,300,down,two_sided,80,64,50,0.7813,0.805,108.3,585.6
2026-04,300,down,two_sided,82,50,41,0.82,0.8254,141.9,705.2
2026-04,300,down,two_sided,84,44,39,0.8864,0.8461,158.2,676.5
2026-04,300,down,two_sided,86,31,28,0.9032,0.8652,100.0,555.4
2026-04,300,down,two_sided,88,32,26,0.8125,0.885,121.1,853.7
2026-04,300,down,two_sided,90,30,29,0.9667,0.9033,207.4,1246.7
2026-04,300,down,two_sided,92,27,24,0.8889,0.9267,286.1,1395.6
2026-04,300,down,two_sided,94,24,24,1.0,0.9446,188.2,2108.5
2026-04,300,down,two_sided,96,18,18,1.0,0.9656,497.8,7348.2
2026-04,300,down,two_sided,98,4,4,1.0,0.9825,936.6,3430.7
2026-04,300,up,ask_only,98,1,0,0.0,0.99,14022.0,14022.0
2026-04,300,up,two_sided,2,4,0,0.0,0.0275,331.3,2253.6
2026-04,300,up,two_sided,4,18,0,0.0,0.045,386.2,1568.5
2026-04,300,up,two_sided,6,24,0,0.0,0.0654,350.9,1297.2
2026-04,300,up,two_sided,8,27,3,0.1111,0.0837,193.0,1172.6
2026-04,300,up,two_sided,10,30,1,0.0333,0.107,265.3,1053.4
2026-04,300,up,two_sided,12,33,6,0.1818,0.1248,231.3,945.3
2026-04,300,up,two_sided,14,31,3,0.0968,0.1452,217.8,810.8
2026-04,300,up,two_sided,16,43,5,0.1163,0.1637,182.1,1005.2
2026-04,300,up,two_sided,18,50,9,0.18,0.1844,148.6,746.3
2026-04,300,up,two_sided,20,64,14,0.2188,0.205,152.3,722.3
2026-04,300,up,two_sided,22,66,16,0.2424,0.2255,250.5,863.4
2026-04,300,up,two_sided,24,64,15,0.2344,0.2455,182.2,659.5
2026-04,300,up,two_sided,26,57,16,0.2807,0.2656,141.8,660.1
2026-04,300,up,two_sided,28,47,15,0.3191,0.284,161.2,715.5
2026-04,300,up,two_sided,30,51,12,0.2353,0.3047,152.9,678.9
2026-04,300,up,two_sided,32,62,17,0.2742,0.3237,155.8,613.0
2026-04,300,up,two_sided,34,70,31,0.4429,0.3439,161.5,659.3
2026-04,300,up,two_sided,36,74,22,0.2973,0.3647,165.7,630.3
2026-04,300,up,two_sided,38,65,28,0.4308,0.3849,129.8,635.7
2026-04,300,up,two_sided,40,72,35,0.4861,0.4049,143.3,547.6
2026-04,300,up,two_sided,42,76,34,0.4474,0.4253,124.5,537.2
2026-04,300,up,two_sided,44,70,31,0.4429,0.4451,172.8,598.1
2026-04,300,up,two_sided,46,92,47,0.5109,0.4653,139.5,598.9
2026-04,300,up,two_sided,48,75,46,0.6133,0.4855,133.2,611.2
2026-04,300,up,two_sided,50,99,43,0.4343,0.5054,141.4,589.0
2026-04,300,up,two_sided,52,78,46,0.5897,0.5254,108.3,527.1
2026-04,300,up,two_sided,54,70,39,0.5571,0.5453,103.5,511.7
2026-04,300,up,two_sided,56,93,53,0.5699,0.569,120.0,583.0
2026-04,300,up,two_sided,58,39,21,0.5385,0.59,125.3,527.1
2026-04,300,up,two_sided,60,72,43,0.5972,0.6053,129.8,575.1
2026-04,300,up,two_sided,62,70,42,0.6,0.6259,158.4,529.2
2026-04,300,up,two_sided,64,58,38,0.6552,0.644,229.6,728.7
2026-04,300,up,two_sided,66,57,37,0.6491,0.6651,189.8,564.7
2026-04,300,up,two_sided,68,70,43,0.6143,0.6844,169.1,689.0
2026-04,300,up,two_sided,70,77,48,0.6234,0.7051,148.9,668.1
2026-04,300,up,two_sided,72,61,46,0.7541,0.7249,103.5,586.1
2026-04,300,up,two_sided,74,58,41,0.7069,0.7445,127.1,540.3
2026-04,300,up,two_sided,76,63,47,0.746,0.7646,151.0,576.1
2026-04,300,up,two_sided,78,49,43,0.8776,0.7845,162.7,702.8
2026-04,300,up,two_sided,80,53,44,0.8302,0.8043,111.9,522.3
2026-04,300,up,two_sided,82,52,47,0.9038,0.8252,163.3,784.7
2026-04,300,up,two_sided,84,54,50,0.9259,0.8448,158.5,758.0
2026-04,300,up,two_sided,86,40,34,0.85,0.8655,135.0,801.8
2026-04,300,up,two_sided,88,33,31,0.9394,0.8827,151.1,935.1
2026-04,300,up,two_sided,90,32,29,0.9063,0.9041,163.5,1012.9
2026-04,300,up,two_sided,92,37,32,0.8649,0.9254,360.0,1900.4
2026-04,300,up,two_sided,94,10,9,0.9,0.942,225.1,1678.6
2026-04,300,up,two_sided,96,17,17,1.0,0.9659,645.1,5133.3
2026-04,300,up,two_sided,98,5,5,1.0,0.988,1317.8,1896.8
2026-04,450,down,ask_only,0,11,0,0.0,0.01,2748.1,7944.6
2026-04,450,down,two_sided,0,3,0,0.0,0.0087,155.0,320.0
2026-04,450,down,two_sided,2,38,0,0.0,0.0254,1058.7,3188.1
2026-04,450,down,two_sided,4,55,2,0.0364,0.0455,372.0,1792.4
2026-04,450,down,two_sided,6,64,1,0.0156,0.0642,281.8,1149.4
2026-04,450,down,two_sided,8,63,7,0.1111,0.0841,213.1,1496.5
2026-04,450,down,two_sided,10,65,10,0.1538,0.1051,249.6,1342.2
2026-04,450,down,two_sided,12,68,10,0.1471,0.1251,274.7,1263.6
2026-04,450,down,two_sided,14,62,3,0.0484,0.1445,243.2,1080.1
2026-04,450,down,two_sided,16,72,9,0.125,0.1638,201.9,875.9
2026-04,450,down,two_sided,18,52,9,0.1731,0.1856,206.8,1103.5
2026-04,450,down,two_sided,20,56,12,0.2143,0.2059,204.1,835.7
2026-04,450,down,two_sided,22,56,12,0.2143,0.2261,251.1,1115.1
2026-04,450,down,two_sided,24,58,14,0.2414,0.2464,208.0,875.1
2026-04,450,down,two_sided,26,47,10,0.2128,0.2655,173.0,846.5
2026-04,450,down,two_sided,28,41,12,0.2927,0.2851,108.7,654.2
2026-04,450,down,two_sided,30,52,16,0.3077,0.3048,146.7,737.0
2026-04,450,down,two_sided,32,51,15,0.2941,0.3249,220.0,824.8
